Date,numID,numDrawn
1988-06-13,2,30
1988-06-13,3,25
1988-06-13,4,2
1988-06-13,5,9
1988-06-13,6,31
1988-06-13,7,40
1988-06-16,1,6
1988-06-16,2,16
1988-06-16,3,29
1988-06-16,4,32
1988-06-16,5,9
1988-06-16,6,22
1988-06-16,7,31
1988-06-20,1,1
1988-06-20,2,14
1988-06-20,3,23
1988-06-20,4,34
1988-06-20,5,2
1988-06-20,6,19
1988-06-20,7,11
1988-06-23,1,16
1988-06-23,2,32
1988-06-23,3,2
1988-06-23,4,27
1988-06-23,5,31
1988-06-23,6,37
1988-06-23,7,4
1988-06-27,1,3
1988-06-27,2,14
1988-06-27,3,24
1988-06-27,4,34
1988-06-27,5,33
1988-06-27,6,13
1988-06-27,7,37
1988-06-30,1,10
1988-06-30,2,17
1988-06-30,3,21
1988-06-30,4,35
1988-06-30,5,22
1988-06-30,6,39
1988-06-30,7,18
1988-07-04,1,16
1988-07-04,2,34
1988-07-04,3,7
1988-07-04,4,11
1988-07-04,5,19
1988-07-04,6,22
1988-07-04,7,28
1988-07-07,1,5
1988-07-07,2,17
1988-07-07,3,26
1988-07-07,4,11
1988-07-07,5,19
1988-07-07,6,28
1988-07-07,7,2
1988-07-11,1,1
1988-07-11,2,12
1988-07-11,3,29
1988-07-11,4,2
1988-07-11,5,11
1988-07-11,6,19
1988-07-11,7,28
1988-07-14,1,7
1988-07-14,2,12
1988-07-14,3,24
1988-07-14,4,38
1988-07-14,5,21
1988-07-14,6,11
1988-07-14,7,37
1988-07-18,1,5
1988-07-18,2,12
1988-07-18,3,23
1988-07-18,4,29
1988-07-18,5,34
1988-07-18,6,11
1988-07-18,7,18
1988-07-21,1,1
1988-07-21,2,5
1988-07-21,3,21
1988-07-21,4,24
1988-07-21,5,42
1988-07-21,6,12
1988-07-21,7,39
1988-07-25,1,10
1988-07-25,2,14
1988-07-25,3,16
1988-07-25,4,23
1988-07-25,5,1
1988-07-25,6,13
1988-07-25,7,39
1988-07-28,1,1
1988-07-28,2,8
1988-07-28,3,12
1988-07-28,4,41
1988-07-28,5,24
1988-07-28,6,28
1988-07-28,7,40
1988-08-01,1,8
1988-08-01,2,12
1988-08-01,3,24
1988-08-01,4,26
1988-08-01,5,38
1988-08-01,6,10
1988-08-01,7,40
1988-08-04,1,6
1988-08-04,2,24
1988-08-04,3,26
1988-08-04,4,33
1988-08-04,5,29
1988-08-04,6,2
1988-08-04,7,9
1988-08-08,1,12
1988-08-08,2,30
1988-08-08,3,38
1988-08-08,4,42
1988-08-08,5,4
1988-08-08,6,19
1988-08-08,7,31
1988-08-11,1,25
1988-08-11,2,33
1988-08-11,3,35
1988-08-11,4,41
1988-08-11,5,42
1988-08-11,6,28
1988-08-11,7,39
1988-08-15,1,10
1988-08-15,2,14
1988-08-15,3,23
1988-08-15,4,38
1988-08-15,5,2
1988-08-15,6,28
1988-08-15,7,40
1988-08-18,1,6
1988-08-18,2,24
1988-08-18,3,32
1988-08-18,4,35
1988-08-18,5,13
1988-08-18,6,31
1988-08-18,7,27
1988-08-22,1,5
1988-08-22,2,32
1988-08-22,3,35
1988-08-22,4,1
1988-08-22,5,9
1988-08-22,6,20
1988-08-22,7,36
1988-08-25,1,1
1988-08-25,2,7
1988-08-25,3,10
1988-08-25,4,12
1988-08-25,5,14
1988-08-25,6,16
1988-08-25,7,13
1988-08-29,1,12
1988-08-29,2,14
1988-08-29,3,24
1988-08-29,4,34
1988-08-29,5,41
1988-08-29,6,37
1988-08-29,7,4
1988-09-01,1,10
1988-09-01,2,42
1988-09-01,3,9
1988-09-01,4,13
1988-09-01,5,18
1988-09-01,6,19
1988-09-01,7,2
1988-09-05,1,1
1988-09-05,2,14
1988-09-05,3,24
1988-09-05,4,35
1988-09-05,5,41
1988-09-05,6,11
1988-09-05,7,31
1988-09-08,1,1
1988-09-08,2,12
1988-09-08,3,21
1988-09-08,4,23
1988-09-08,5,29
1988-09-08,6,27
1988-09-08,7,39
1988-09-12,1,30
1988-09-12,2,32
1988-09-12,3,33
1988-09-12,4,9
1988-09-12,5,28
1988-09-12,6,40
1988-09-12,7,22
1988-09-15,1,8
1988-09-15,2,16
1988-09-15,3,17
1988-09-15,4,32
1988-09-15,5,23
1988-09-15,6,11
1988-09-15,7,13
1988-09-19,1,3
1988-09-19,2,29
1988-09-19,3,42
1988-09-19,4,16
1988-09-19,5,4
1988-09-19,6,11
1988-09-19,7,31
1988-09-22,1,1
1988-09-22,2,15
1988-09-22,3,41
1988-09-22,4,10
1988-09-22,5,9
1988-09-22,6,19
1988-09-22,7,36
1988-09-26,1,14
1988-09-26,2,24
1988-09-26,3,42
1988-09-26,4,17
1988-09-26,5,4
1988-09-26,6,18
1988-09-26,7,31
1988-09-29,1,1
1988-09-29,2,24
1988-09-29,3,35
1988-09-29,4,38
1988-09-29,5,3
1988-09-29,6,22
1988-09-29,7,28
1988-10-03,1,6
1988-10-03,2,8
1988-10-03,3,16
1988-10-03,4,17
1988-10-03,5,32
1988-10-03,6,2
1988-10-03,7,20
1988-10-06,1,6
1988-10-06,2,10
1988-10-06,3,16
1988-10-06,4,29
1988-10-06,5,35
1988-10-06,6,42
1988-10-06,7,19
1988-10-10,1,6
1988-10-10,2,10
1988-10-10,3,15
1988-10-10,4,35
1988-10-10,5,12
1988-10-10,6,36
1988-10-10,7,37
1988-10-13,1,5
1988-10-13,2,8
1988-10-13,3,10
1988-10-13,4,15
1988-10-13,5,34
1988-10-13,6,41
1988-10-13,7,12
1988-10-17,1,8
1988-10-17,2,15
1988-10-17,3,32
1988-10-17,4,38
1988-10-17,5,11
1988-10-17,6,27
1988-10-17,7,39
1988-10-20,1,10
1988-10-20,2,29
1988-10-20,3,42
1988-10-20,4,4
1988-10-20,5,11
1988-10-20,6,39
1988-10-20,7,40
1988-10-24,1,5
1988-10-24,2,16
1988-10-24,3,32
1988-10-24,4,33
1988-10-24,5,26
1988-10-24,6,9
1988-10-24,7,22
1988-10-27,1,6
1988-10-27,2,23
1988-10-27,3,16
1988-10-27,4,11
1988-10-27,5,18
1988-10-27,6,19
1988-10-27,7,40
1988-10-31,1,23
1988-10-31,2,29
1988-10-31,3,34
1988-10-31,4,12
1988-10-31,5,13
1988-10-31,6,18
1988-10-31,7,19
1988-11-03,1,1
1988-11-03,2,21
1988-11-03,3,34
1988-11-03,4,10
1988-11-03,5,18
1988-11-03,6,20
1988-11-03,7,27
1988-11-07,1,14
1988-11-07,2,42
1988-11-07,3,29
1988-11-07,4,2
1988-11-07,5,4
1988-11-07,6,13
1988-11-07,7,40
1988-11-10,1,17
1988-11-10,2,38
1988-11-10,3,42
1988-11-10,4,32
1988-11-10,5,27
1988-11-10,6,31
1988-11-10,7,37
1988-11-14,1,1
1988-11-14,2,3
1988-11-14,3,34
1988-11-14,4,9
1988-11-14,5,22
1988-11-14,6,36
1988-11-14,7,4
1988-11-17,1,12
1988-11-17,2,25
1988-11-17,3,26
1988-11-17,4,30
1988-11-17,5,35
1988-11-17,6,22
1988-11-17,7,39
1988-11-21,1,7
1988-11-21,2,30
1988-11-21,3,2
1988-11-21,4,4
1988-11-21,5,11
1988-11-21,6,19
1988-11-21,7,27
1988-11-24,1,34
1988-11-24,2,35
1988-11-24,3,38
1988-11-24,4,24
1988-11-24,5,2
1988-11-24,6,13
1988-11-24,7,27
1988-11-28,1,10
1988-11-28,2,25
1988-11-28,3,6
1988-11-28,4,2
1988-11-28,5,9
1988-11-28,6,20
1988-11-28,7,37
1988-12-01,1,3
1988-12-01,2,8
1988-12-01,3,25
1988-12-01,4,34
1988-12-01,5,13
1988-12-01,6,22
1988-12-01,7,18
1988-12-05,1,6
1988-12-05,2,14
1988-12-05,3,17
1988-12-05,4,23
1988-12-05,5,24
1988-12-05,6,26
1988-12-05,7,32
1988-12-08,1,23
1988-12-08,2,32
1988-12-08,3,41
1988-12-08,4,16
1988-12-08,5,13
1988-12-08,6,36
1988-12-08,7,37
1988-12-12,1,24
1988-12-12,2,30
1988-12-12,3,42
1988-12-12,4,25
1988-12-12,5,4
1988-12-12,6,11
1988-12-12,7,37
1988-12-15,1,6
1988-12-15,2,8
1988-12-15,3,10
1988-12-15,4,16
1988-12-15,5,32
1988-12-15,6,35
1988-12-15,7,19
1988-12-19,1,3
1988-12-19,2,5
1988-12-19,3,15
1988-12-19,4,34
1988-12-19,5,2
1988-12-19,6,9
1988-12-19,7,39
1988-12-22,1,12
1988-12-22,2,32
1988-12-22,3,29
1988-12-22,4,19
1988-12-22,5,27
1988-12-22,6,28
1988-12-22,7,31
1988-12-26,1,15
1988-12-26,2,21
1988-12-26,3,42
1988-12-26,4,18
1988-12-26,5,27
1988-12-26,6,28
1988-12-26,7,36
1988-12-29,1,14
1988-12-29,2,16
1988-12-29,3,26
1988-12-29,4,35
1988-12-29,5,3
1988-12-29,6,18
1988-12-29,7,31
1989-01-02,1,1
1989-01-02,2,3
1989-01-02,3,6
1989-01-02,4,10
1989-01-02,5,30
1989-01-02,6,8
1989-01-02,7,13
1989-01-05,1,12
1989-01-05,2,15
1989-01-05,3,30
1989-01-05,4,33
1989-01-05,5,38
1989-01-05,6,9
1989-01-05,7,27
1989-01-09,1,3
1989-01-09,2,5
1989-01-09,3,10
1989-01-09,4,26
1989-01-09,5,6
1989-01-09,6,22
1989-01-09,7,40
1989-01-12,1,33
1989-01-12,2,34
1989-01-12,3,11
1989-01-12,4,22
1989-01-12,5,27
1989-01-12,6,36
1989-01-12,7,39
1989-01-16,1,1
1989-01-16,2,10
1989-01-16,3,12
1989-01-16,4,16
1989-01-16,5,34
1989-01-16,6,39
1989-01-16,7,37
1989-01-19,1,6
1989-01-19,2,26
1989-01-19,3,42
1989-01-19,4,21
1989-01-19,5,19
1989-01-19,6,20
1989-01-19,7,31
1989-01-23,1,17
1989-01-23,2,21
1989-01-23,3,29
1989-01-23,4,38
1989-01-23,5,41
1989-01-23,6,18
1989-01-23,7,40
1989-01-26,1,15
1989-01-26,2,26
1989-01-26,3,30
1989-01-26,4,32
1989-01-26,5,38
1989-01-26,6,4
1989-01-26,7,39
1989-01-30,1,3
1989-01-30,2,12
1989-01-30,3,32
1989-01-30,4,24
1989-01-30,5,28
1989-01-30,6,31
1989-01-30,7,40
1989-02-02,1,8
1989-02-02,2,16
1989-02-02,3,34
1989-02-02,4,19
1989-02-02,5,20
1989-02-02,6,39
1989-02-02,7,2
1989-02-09,1,6
1989-02-09,2,8
1989-02-09,3,16
1989-02-09,4,30
1989-02-09,5,32
1989-02-09,6,37
1989-02-09,7,40
1989-02-13,1,12
1989-02-13,2,21
1989-02-13,3,24
1989-02-13,4,30
1989-02-13,5,20
1989-02-13,6,40
1989-02-13,7,9
1989-02-16,1,14
1989-02-16,2,16
1989-02-16,3,33
1989-02-16,4,4
1989-02-16,5,13
1989-02-16,6,20
1989-02-16,7,2
1989-02-20,1,21
1989-02-20,2,33
1989-02-20,3,35
1989-02-20,4,16
1989-02-20,5,9
1989-02-20,6,18
1989-02-20,7,31
1989-02-23,1,1
1989-02-23,2,3
1989-02-23,3,26
1989-02-23,4,4
1989-02-23,5,20
1989-02-23,6,27
1989-02-23,7,36
1989-02-27,1,23
1989-02-27,2,29
1989-02-27,3,30
1989-02-27,4,41
1989-02-27,5,11
1989-02-27,6,27
1989-02-27,7,40
1989-03-02,1,14
1989-03-02,2,25
1989-03-02,3,32
1989-03-02,4,33
1989-03-02,5,34
1989-03-02,6,15
1989-03-02,7,40
1989-03-06,1,8
1989-03-06,2,29
1989-03-06,3,32
1989-03-06,4,20
1989-03-06,5,22
1989-03-06,6,28
1989-03-06,7,39
1989-03-09,1,7
1989-03-09,2,8
1989-03-09,3,21
1989-03-09,4,29
1989-03-09,5,13
1989-03-09,6,37
1989-03-09,7,27
1989-03-13,1,6
1989-03-13,2,10
1989-03-13,3,33
1989-03-13,4,35
1989-03-13,5,23
1989-03-13,6,2
1989-03-13,7,40
1989-03-16,1,25
1989-03-16,2,29
1989-03-16,3,30
1989-03-16,4,35
1989-03-16,5,19
1989-03-16,6,20
1989-03-16,7,22
1989-03-20,1,17
1989-03-20,2,21
1989-03-20,3,23
1989-03-20,4,25
1989-03-20,5,35
1989-03-20,6,7
1989-03-20,7,37
1989-03-23,1,12
1989-03-23,2,15
1989-03-23,3,42
1989-03-23,4,5
1989-03-23,5,18
1989-03-23,6,19
1989-03-23,7,31
1989-03-27,1,14
1989-03-27,2,16
1989-03-27,3,29
1989-03-27,4,32
1989-03-27,5,25
1989-03-27,6,4
1989-03-27,7,31
1989-03-30,1,24
1989-03-30,2,35
1989-03-30,3,38
1989-03-30,4,21
1989-03-30,5,4
1989-03-30,6,19
1989-03-30,7,37
1989-04-03,1,10
1989-04-03,2,12
1989-04-03,3,15
1989-04-03,4,42
1989-04-03,5,24
1989-04-03,6,18
1989-04-03,7,31
1989-04-06,1,17
1989-04-06,2,21
1989-04-06,3,24
1989-04-06,4,19
1989-04-06,5,20
1989-04-06,6,40
1989-04-06,7,37
1989-04-10,1,7
1989-04-10,2,26
1989-04-10,3,30
1989-04-10,4,32
1989-04-10,5,11
1989-04-10,6,40
1989-04-10,7,31
1989-04-13,1,3
1989-04-13,2,5
1989-04-13,3,24
1989-04-13,4,38
1989-04-13,5,41
1989-04-13,6,40
1989-04-13,7,19
1989-04-17,1,16
1989-04-17,2,17
1989-04-17,3,25
1989-04-17,4,33
1989-04-17,5,14
1989-04-17,6,27
1989-04-17,7,28
1989-04-20,1,1
1989-04-20,2,21
1989-04-20,3,30
1989-04-20,4,27
1989-04-20,5,36
1989-04-20,6,37
1989-04-20,7,28
1989-04-24,1,8
1989-04-24,2,12
1989-04-24,3,15
1989-04-24,4,1
1989-04-24,5,11
1989-04-24,6,28
1989-04-24,7,31
1989-04-27,1,21
1989-04-27,2,33
1989-04-27,3,9
1989-04-27,4,27
1989-04-27,5,37
1989-04-27,6,39
1989-04-27,7,40
1989-05-01,1,12
1989-05-01,2,14
1989-05-01,3,34
1989-05-01,4,33
1989-05-01,5,4
1989-05-01,6,22
1989-05-01,7,37
1989-05-04,1,1
1989-05-04,2,6
1989-05-04,3,8
1989-05-04,4,12
1989-05-04,5,24
1989-05-04,6,17
1989-05-04,7,11
1989-05-08,1,6
1989-05-08,2,23
1989-05-08,3,30
1989-05-08,4,41
1989-05-08,5,42
1989-05-08,6,26
1989-05-08,7,36
1989-05-11,1,10
1989-05-11,2,14
1989-05-11,3,26
1989-05-11,4,33
1989-05-11,5,41
1989-05-11,6,19
1989-05-11,7,27
1989-05-15,1,10
1989-05-15,2,26
1989-05-15,3,32
1989-05-15,4,42
1989-05-15,5,25
1989-05-15,6,11
1989-05-15,7,20
1989-05-18,1,5
1989-05-18,2,7
1989-05-18,3,10
1989-05-18,4,24
1989-05-18,5,25
1989-05-18,6,42
1989-05-18,7,23
1989-05-22,1,12
1989-05-22,2,33
1989-05-22,3,23
1989-05-22,4,2
1989-05-22,5,11
1989-05-22,6,28
1989-05-22,7,37
1989-05-25,1,12
1989-05-25,2,42
1989-05-25,3,29
1989-05-25,4,19
1989-05-25,5,20
1989-05-25,6,27
1989-05-25,7,40
1989-05-29,1,10
1989-05-29,2,25
1989-05-29,3,23
1989-05-29,4,2
1989-05-29,5,4
1989-05-29,6,19
1989-05-29,7,36
1989-06-01,1,6
1989-06-01,2,23
1989-06-01,3,26
1989-06-01,4,9
1989-06-01,5,11
1989-06-01,6,31
1989-06-01,7,18
1989-06-05,1,3
1989-06-05,2,12
1989-06-05,3,15
1989-06-05,4,30
1989-06-05,5,33
1989-06-05,6,26
1989-06-05,7,11
1989-06-08,1,35
1989-06-08,2,42
1989-06-08,3,17
1989-06-08,4,13
1989-06-08,5,19
1989-06-08,6,27
1989-06-08,7,40
1989-06-12,1,3
1989-06-12,2,7
1989-06-12,3,8
1989-06-12,4,21
1989-06-12,5,30
1989-06-12,6,13
1989-06-12,7,19
1989-06-15,1,26
1989-06-15,2,29
1989-06-15,3,38
1989-06-15,4,1
1989-06-15,5,9
1989-06-15,6,19
1989-06-15,7,22
1989-06-19,1,6
1989-06-19,2,17
1989-06-19,3,29
1989-06-19,4,32
1989-06-19,5,4
1989-06-19,6,19
1989-06-19,7,13
1989-06-22,1,29
1989-06-22,2,32
1989-06-22,3,42
1989-06-22,4,8
1989-06-22,5,4
1989-06-22,6,31
1989-06-22,7,36
1989-06-26,1,12
1989-06-26,2,14
1989-06-26,3,15
1989-06-26,4,16
1989-06-26,5,23
1989-06-26,6,35
1989-06-26,7,42
1989-06-29,1,5
1989-06-29,2,16
1989-06-29,3,30
1989-06-29,4,34
1989-06-29,5,38
1989-06-29,6,1
1989-06-29,7,40
1989-07-03,1,3
1989-07-03,2,7
1989-07-03,3,26
1989-07-03,4,4
1989-07-03,5,9
1989-07-03,6,28
1989-07-03,7,40
1989-07-06,1,1
1989-07-06,2,6
1989-07-06,3,16
1989-07-06,4,34
1989-07-06,5,7
1989-07-06,6,28
1989-07-06,7,40
1989-07-10,1,21
1989-07-10,2,30
1989-07-10,3,42
1989-07-10,4,6
1989-07-10,5,13
1989-07-10,6,28
1989-07-10,7,36
1989-07-13,1,1
1989-07-13,2,16
1989-07-13,3,32
1989-07-13,4,34
1989-07-13,5,27
1989-07-13,6,36
1989-07-13,7,31
1989-07-17,1,3
1989-07-17,2,12
1989-07-17,3,25
1989-07-17,4,29
1989-07-17,5,30
1989-07-17,6,42
1989-07-17,7,10
1989-07-20,1,8
1989-07-20,2,26
1989-07-20,3,29
1989-07-20,4,32
1989-07-20,5,4
1989-07-20,6,18
1989-07-20,7,19
1989-07-24,1,12
1989-07-24,2,16
1989-07-24,3,21
1989-07-24,4,32
1989-07-24,5,2
1989-07-24,6,39
1989-07-24,7,40
1989-07-27,1,8
1989-07-27,2,32
1989-07-27,3,33
1989-07-27,4,4
1989-07-27,5,9
1989-07-27,6,40
1989-07-27,7,39
1989-07-31,1,14
1989-07-31,2,23
1989-07-31,3,26
1989-07-31,4,34
1989-07-31,5,22
1989-07-31,6,36
1989-07-31,7,19
1989-08-03,1,10
1989-08-03,2,16
1989-08-03,3,30
1989-08-03,4,34
1989-08-03,5,8
1989-08-03,6,11
1989-08-03,7,39
1989-08-07,1,3
1989-08-07,2,14
1989-08-07,3,15
1989-08-07,4,32
1989-08-07,5,42
1989-08-07,6,23
1989-08-07,7,9
1989-08-10,1,1
1989-08-10,2,3
1989-08-10,3,12
1989-08-10,4,17
1989-08-10,5,15
1989-08-10,6,13
1989-08-10,7,27
1989-08-14,1,3
1989-08-14,2,15
1989-08-14,3,16
1989-08-14,4,34
1989-08-14,5,8
1989-08-14,6,9
1989-08-14,7,20
1989-08-17,1,24
1989-08-17,2,32
1989-08-17,3,4
1989-08-17,4,11
1989-08-17,5,20
1989-08-17,6,31
1989-08-17,7,28
1989-08-21,1,17
1989-08-21,2,21
1989-08-21,3,30
1989-08-21,4,11
1989-08-21,5,19
1989-08-21,6,39
1989-08-21,7,22
1989-08-24,1,6
1989-08-24,2,7
1989-08-24,3,15
1989-08-24,4,29
1989-08-24,5,42
1989-08-24,6,39
1989-08-24,7,18
1989-08-28,1,7
1989-08-28,2,10
1989-08-28,3,17
1989-08-28,4,24
1989-08-28,5,23
1989-08-28,6,11
1989-08-28,7,39
1989-08-31,1,12
1989-08-31,2,16
1989-08-31,3,11
1989-08-31,4,20
1989-08-31,5,22
1989-08-31,6,28
1989-08-31,7,39
1989-09-04,1,3
1989-09-04,2,10
1989-09-04,3,38
1989-09-04,4,11
1989-09-04,5,13
1989-09-04,6,27
1989-09-04,7,22
1989-09-07,1,6
1989-09-07,2,10
1989-09-07,3,25
1989-09-07,4,38
1989-09-07,5,42
1989-09-07,6,27
1989-09-07,7,40
1989-09-11,1,5
1989-09-11,2,17
1989-09-11,3,32
1989-09-11,4,33
1989-09-11,5,24
1989-09-11,6,18
1989-09-11,7,39
1989-09-14,1,3
1989-09-14,2,15
1989-09-14,3,30
1989-09-14,4,33
1989-09-14,5,34
1989-09-14,6,12
1989-09-14,7,9
1989-09-18,1,12
1989-09-18,2,26
1989-09-18,3,42
1989-09-18,4,41
1989-09-18,5,13
1989-09-18,6,22
1989-09-18,7,31
1989-09-21,1,5
1989-09-21,2,25
1989-09-21,3,33
1989-09-21,4,26
1989-09-21,5,13
1989-09-21,6,19
1989-09-21,7,28
1989-09-25,1,6
1989-09-25,2,7
1989-09-25,3,12
1989-09-25,4,21
1989-09-25,5,23
1989-09-25,6,26
1989-09-25,7,20
1989-09-28,1,8
1989-09-28,2,10
1989-09-28,3,23
1989-09-28,4,42
1989-09-28,5,1
1989-09-28,6,9
1989-09-28,7,19
1989-10-02,1,12
1989-10-02,2,30
1989-10-02,3,10
1989-10-02,4,9
1989-10-02,5,13
1989-10-02,6,37
1989-10-02,7,39
1989-10-05,1,7
1989-10-05,2,16
1989-10-05,3,41
1989-10-05,4,4
1989-10-05,5,27
1989-10-05,6,37
1989-10-05,7,36
1989-10-09,1,17
1989-10-09,2,21
1989-10-09,3,15
1989-10-09,4,4
1989-10-09,5,9
1989-10-09,6,31
1989-10-09,7,36
1989-10-12,1,3
1989-10-12,2,10
1989-10-12,3,17
1989-10-12,4,29
1989-10-12,5,42
1989-10-12,6,20
1989-10-12,7,31
1989-10-16,1,14
1989-10-16,2,30
1989-10-16,3,35
1989-10-16,4,41
1989-10-16,5,4
1989-10-16,6,11
1989-10-16,7,18
1989-10-19,1,15
1989-10-19,2,32
1989-10-19,3,41
1989-10-19,4,42
1989-10-19,5,25
1989-10-19,6,13
1989-10-19,7,36
1989-10-23,1,6
1989-10-23,2,12
1989-10-23,3,35
1989-10-23,4,42
1989-10-23,5,4
1989-10-23,6,22
1989-10-23,7,13
1989-10-26,1,1
1989-10-26,2,7
1989-10-26,3,8
